ASSENEDE|AVELGEM|66628|3655
ASSENEDE|BAARLE-HERTOG|113864|4777
ASSENEDE|BALEN|111541|4771
ASSENEDE|BEERNEM|37731|2082
ASSENEDE|BEERSE|92943|3599
ASSENEDE|BEERSEL|90480|3686
ASSENEDE|BEGIJNENDIJK|95898|4262
ASSENEDE|BEKKEVOORT|136952|4841
ASSENEDE|BERINGEN|116443|4382
ASSENEDE|BERLAAR|83744|3721
ASSENEDE|BERLARE|46631|2764
ASSENEDE|BERTEM|104131|3890
ASSENEDE|BEVER|75397|4082
ASSENEDE|BEVEREN|44882|1978
ASSENEDE|BIERBEEK|114680|4324
ASSENEDE|BILZEN|147104|5403
ASSENEDE|BLANKENBERGE|53552|3177
ASSENEDE|BOCHOLT|162169|6363
ASSENEDE|BOECHOUT|67741|3066
ASSENEDE|BONHEIDEN|77884|3291
ASSENEDE|BOOM|63542|2732
ASSENEDE|BOORTMEERBEEK|87110|3555
ASSENEDE|BORGLOON|151186|5751
ASSENEDE|BORNEM|50566|2729
ASSENEDE|BORSBEEK|62795|2698
ASSENEDE|BOUTERSEM|120080|4327
ASSENEDE|BRAKEL|61328|3567
ASSENEDE|BRASSCHAAT|65843|2748
ASSENEDE|BRECHT|80902|3104
ASSENEDE|BREDENE|69923|3474
ASSENEDE|BREE|159428|6317
ASSENEDE|BRUGGE|45495|2703
ASSENEDE|BUGGENHOUT|59135|3537
ASSENEDE|DAMME|38285|1999
ASSENEDE|DE HAAN|60155|3745
ASSENEDE|DE PANNE|100980|4508
ASSENEDE|DE PINTE|37110|2063
ASSENEDE|DEERLIJK|68354|2960
ASSENEDE|DEINZE|40537|2368
ASSENEDE|DENDERLEEUW|64138|3061
ASSENEDE|DENDERMONDE|56292|2852
ASSENEDE|DENTERGEM|54614|3000
ASSENEDE|DESSEL|112005|4450
ASSENEDE|DESTELBERGEN|31235|1704
ASSENEDE|DIEPENBEEK|140503|5158
ASSENEDE|DIEST|115613|4798
ASSENEDE|DIKSMUIDE|88624|4035
ASSENEDE|DILBEEK|79886|3392
ASSENEDE|DILSEN-STOKKEM|155835|5736
ASSENEDE|DROGENBOS|87127|3628
ASSENEDE|DUFFEL|70120|2939
ASSENEDE|EDEGEM|60845|2654
ASSENEDE|EEKLO|15917|1068
ASSENEDE|ERPE-MERE|54746|2653
ASSENEDE|ESSEN|72092|3569
ASSENEDE|EVERGEM|17789|1117
ASSENEDE|GALMAARDEN|74694|4042
ASSENEDE|GAVERE|44028|2450
ASSENEDE|GEEL|98666|4076
ASSENEDE|GEETBETS|139811|5344
ASSENEDE|GENK|142858|5261
ASSENEDE|GENT|24115|1717
ASSENEDE|GERAARDSBERGEN|67925|3654
ASSENEDE|GINGELOM|146747|5169
ASSENEDE|GISTEL|72657|3433
ASSENEDE|GLABBEEK|130592|5125
ASSENEDE|GOOIK|79596|3756
ASSENEDE|GRIMBERGEN|83899|3596
ASSENEDE|GROBBENDONK|83292|3311
ASSENEDE|HAACHT|89558|3963
ASSENEDE|HAALTERT|61137|2830
ASSENEDE|HALEN|132965|4894
ASSENEDE|HALLE|99663|4130
ASSENEDE|HAM|115356|4431
ASSENEDE|HAMME|44888|2632
ASSENEDE|HAMONT-ACHEL|146570|6057
ASSENEDE|HARELBEKE|72527|3244
ASSENEDE|HASSELT|133004|4969
ASSENEDE|HECHTEL-EKSEL|127597|5236
ASSENEDE|HEERS|165125|5766
ASSENEDE|HEIST-OP-DEN-BERG|90670|4136
ASSENEDE|HEMIKSEM|58805|2720
ASSENEDE|HERENT|96436|4143
ASSENEDE|HERENTALS|85432|3489
ASSENEDE|HERENTHOUT|85152|3508
ASSENEDE|HERK-DE-STAD|129541|5134
ASSENEDE|HERNE|80782|3941
ASSENEDE|HERSELT|98792|4211
ASSENEDE|HERSTAPPE|168563|5847
ASSENEDE|HERZELE|60816|3048
ASSENEDE|HEUSDEN-ZOLDER|122976|4938
ASSENEDE|HEUVELLAND|113793|4757
ASSENEDE|HOEGAARDEN|130354|4786
ASSENEDE|HOEILAART|105031|4016
ASSENEDE|HOESELT|147077|5395
ASSENEDE|HOLSBEEK|117156|4223
ASSENEDE|HOOGLEDE|70744|3918
ASSENEDE|HOOGSTRATEN|90388|3557
ASSENEDE|HOREBEKE|61168|3367
ASSENEDE|HOUTHALEN-HELCHTEREN|131586|4852
ASSENEDE|HOUTHULST|88969|4444
ASSENEDE|HOVE|65950|2864
ASSENEDE|HULDENBERG|113736|4326
ASSENEDE|HULSHOUT|96478|4173
ASSENEDE|ICHTEGEM|70798|3716
ASSENEDE|IEPER|106395|4370
ASSENEDE|INGELMUNSTER|62217|3417
ASSENEDE|IZEGEM|79697|3687
ASSENEDE|JABBEKE|58997|2890
ASSENEDE|KALMTHOUT|64387|3051
ASSENEDE|KAMPENHOUT|87426|3613
ASSENEDE|KAPELLEN|57691|2525
ASSENEDE|KAPELLE-OP-DEN-BOS|74952|3249
ASSENEDE|KAPRIJKE|11293|740
ASSENEDE|KASTERLEE|102848|3904
ASSENEDE|KEERBERGEN|86980|3782
ASSENEDE|KINROOI|168995|6727
ASSENEDE|KLUISBERGEN|64561|3546
ASSENEDE|KNESSELARE|32414|1666
ASSENEDE|KNOKKE-HEIST|42705|2358
ASSENEDE|KOEKELARE|80047|3818
ASSENEDE|KOKSIJDE|95783|4270
ASSENEDE|KONTICH|62790|2548
ASSENEDE|KORTEMARK|69813|3627
ASSENEDE|KORTENAKEN|144124|5308
ASSENEDE|KORTENBERG|94628|3751
ASSENEDE|KORTESSEM|141481|5168
ASSENEDE|KORTRIJK|76673|3150
ASSENEDE|KRAAINEM|94583|3565
ASSENEDE|KRUIBEKE|54404|2241
ASSENEDE|KRUISHOUTEM|56943|2525
ASSENEDE|KUURNE|75512|3481
ASSENEDE|LAAKDAL|102838|3918
ASSENEDE|LAARNE|34957|1881
ASSENEDE|LANAKEN|156829|6038
ASSENEDE|LANDEN|145795|5217
ASSENEDE|LANGEMARK-POELKAPELLE|108330|4352
ASSENEDE|LEBBEKE|56271|3241
ASSENEDE|LEDE|57794|2738
ASSENEDE|LEDEGEM|91589|3942
ASSENEDE|LENDELEDE|78229|3569
ASSENEDE|LENNIK|79227|3841
ASSENEDE|LEOPOLDSBURG|119989|4850
ASSENEDE|LEUVEN|112356|4440
ASSENEDE|LICHTERVELDE|69036|3299
ASSENEDE|LIEDEKERKE|68763|3047
ASSENEDE|LIER|77843|3564
ASSENEDE|LIERDE|64724|3361
ASSENEDE|LILLE|87155|3323
ASSENEDE|LINKEBEEK|90783|4121
ASSENEDE|LINT|66816|2977
ASSENEDE|LINTER|140012|5293
ASSENEDE|LOCHRISTI|24295|1635
ASSENEDE|LOKEREN|30994|2054
ASSENEDE|LOMMEL|124095|5499
ASSENEDE|LONDERZEEL|75351|3242
ASSENEDE|LO-RENINGE|106128|4981
ASSENEDE|LOVENDEGEM|26916|1559
ASSENEDE|LUBBEEK|126008|4886
ASSENEDE|LUMMEN|122589|4557
ASSENEDE|MAARKEDAL|57998|3222
ASSENEDE|MAASEIK|165920|6417
ASSENEDE|MAASMECHELEN|156123|5700
ASSENEDE|MACHELEN|89899|3482
ASSENEDE|MALDEGEM|25953|1414
ASSENEDE|MALLE|83260|3354
ASSENEDE|MECHELEN|73115|2962
ASSENEDE|MEERHOUT|105311|4164
ASSENEDE|MEEUWEN-GRUITRODE|152441|5827
ASSENEDE|MEISE|82043|3434
ASSENEDE|MELLE|36869|1762
ASSENEDE|MENEN|89139|3754
ASSENEDE|MERCHTEM|87414|3834
ASSENEDE|MERELBEKE|35935|1874
ASSENEDE|MERKSPLAS|98327|4114
ASSENEDE|MESEN|105759|4427
ASSENEDE|MEULEBEKE|58592|3169
ASSENEDE|MIDDELKERKE|82167|3811
ASSENEDE|MOERBEKE|19766|980
ASSENEDE|MOL|108753|4779
ASSENEDE|MOORSLEDE|87369|4166
ASSENEDE|MORTSEL|58535|2973
ASSENEDE|NAZARETH|41525|2383
ASSENEDE|NEERPELT|147008|5681
ASSENEDE|NEVELE|41091|2218
ASSENEDE|NIEL|63608|2838
ASSENEDE|NIEUWERKERKEN|141573|5697
ASSENEDE|NIEUWPOORT|86851|3831
ASSENEDE|NIJLEN|77315|3226
ASSENEDE|NINOVE|68796|3234
ASSENEDE|OLEN|88048|3427
ASSENEDE|OOSTENDE|70339|3207
ASSENEDE|OOSTERZELE|45687|2267
ASSENEDE|OOSTKAMP|44233|2652
ASSENEDE|OOSTROZEBEKE|60631|3331
ASSENEDE|OPGLABBEEK|147570|5572
ASSENEDE|OPWIJK|63869|3817
ASSENEDE|OUDENAARDE|52586|2902
ASSENEDE|OUDENBURG|66418|3178
ASSENEDE|OUD-HEVERLEE|108134|4180
ASSENEDE|OUD-TURNHOUT|100531|3933
ASSENEDE|OVERIJSE|107725|4101
ASSENEDE|OVERPELT|131416|5801
ASSENEDE|PEER|133748|5728
ASSENEDE|PEPINGEN|81207|3946
ASSENEDE|PITTEM|55909|3005
ASSENEDE|POPERINGE|118673|4914
ASSENEDE|PUTTE|82955|3409
ASSENEDE|PUURS|55228|3051
ASSENEDE|RANST|66913|3003
ASSENEDE|RAVELS|105763|4260
ASSENEDE|RETIE|106728|4032
ASSENEDE|RIEMST|158922|5778
ASSENEDE|RIJKEVORSEL|89373|3712
ASSENEDE|ROESELARE|66642|3673
ASSENEDE|RONSE|64217|3477
ASSENEDE|ROOSDAAL|72574|3424
ASSENEDE|ROTSELAAR|118648|4453
ASSENEDE|RUISELEDE|43986|2355
ASSENEDE|RUMST|67190|2652
ASSENEDE|SCHELLE|62135|2764
ASSENEDE|SCHERPENHEUVEL-ZICHEM|118825|5146
ASSENEDE|SCHILDE|69003|3062
ASSENEDE|SCHOTEN|64130|2905
ASSENEDE|SINT-AMANDS|56338|3391
ASSENEDE|SINT-GENESIUS-RODE|96731|4272
ASSENEDE|SINT-GILLIS-WAAS|31900|1496
ASSENEDE|SINT-KATELIJNE-WAVER|76595|3075
ASSENEDE|SINT-LAUREINS|21130|1259
ASSENEDE|SINT-LIEVENS-HOUTEM|49571|2506
ASSENEDE|SINT-MARTENS-LATEM|35306|1928
ASSENEDE|SINT-NIKLAAS|37346|2206
ASSENEDE|SINT-PIETERS-LEEUW|89517|3889
ASSENEDE|SINT-TRUIDEN|147585|5728
ASSENEDE|SPIERE-HELKIJN|86576|3976
ASSENEDE|STABROEK|53020|2190
ASSENEDE|STADEN|77465|4282
ASSENEDE|STEENOKKERZEEL|91095|3545
ASSENEDE|STEKENE|25645|1531
ASSENEDE|TEMSE|45360|2435
ASSENEDE|TERNAT|70797|3091
ASSENEDE|TERVUREN|100605|3733
ASSENEDE|TESSENDERLO|108761|4397
ASSENEDE|TIELT|51123|2706
ASSENEDE|TIELT-WINGE|135516|4939
ASSENEDE|TIENEN|130336|4839
ASSENEDE|TONGEREN|158232|5740
ASSENEDE|TORHOUT|63333|3228
ASSENEDE|TREMELO|91771|4142
ASSENEDE|TURNHOUT|96796|3793
